maxViewDistance: 100000.0
stepSize_distance: 100.0
stepSize_angles: 1.0

azimuth: 241.0
48.56693,8.1821,707.0
48.5665,8.18092,678.0
48.56606,8.17973,621.0
48.56563,8.17854,571.0
48.56519,8.17735,523.0
48.56475,8.17616,514.0
48.56432,8.17497,520.0
48.56388,8.17379,559.0
48.56345,8.1726,568.0
48.56301,8.17141,531.0
48.56257,8.17022,492.0
48.56214,8.16903,451.0
48.5617,8.16784,422.0
48.56127,8.16665,389.0
48.56083,8.16547,391.0
48.56039,8.16428,433.0
48.55996,8.16309,467.0
48.55952,8.1619,497.0
48.55908,8.16071,514.0
48.55865,8.15952,499.0
48.55821,8.15834,454.0
48.55778,8.15715,416.0
48.55734,8.15596,381.0
48.5569,8.15477,363.0
48.55647,8.15358,345.0
48.55603,8.1524,351.0
48.55559,8.15121,383.0
48.55516,8.15002,444.0
48.55472,8.14883,455.0
48.55429,8.14764,443.0
48.55385,8.14646,442.0
48.55341,8.14527,454.0
48.55298,8.14408,469.0
48.55254,8.14289,507.0
48.5521,8.1417,548.0
48.55167,8.14052,581.0
48.55123,8.13933,599.0
48.55079,8.13814,602.0
48.55036,8.13695,595.0
48.54992,8.13576,577.0
48.54948,8.13458,530.0
48.54905,8.13339,501.0
48.54861,8.1322,491.0
48.54818,8.13101,512.0
48.54774,8.12983,532.0
48.5473,8.12864,563.0
48.54687,8.12745,580.0
48.54643,8.12626,612.0
48.54599,8.12508,624.0
48.54556,8.12389,594.0
48.54512,8.1227,569.0
48.54468,8.12151,567.0
48.54425,8.12032,564.0
48.54381,8.11914,574.0
48.54337,8.11795,591.0
48.54294,8.11676,594.0
48.5425,8.11557,562.0
48.54206,8.11439,522.0
48.54163,8.1132,505.0
48.54119,8.11201,511.0
48.54075,8.11083,520.0
48.54032,8.10964,529.0
48.53988,8.10845,537.0
48.53944,8.10726,537.0
48.53901,8.10608,532.0
48.53857,8.10489,545.0
48.53813,8.1037,538.0
48.53769,8.10251,506.0
48.53726,8.10133,481.0
48.53682,8.10014,454.0
48.53638,8.09895,440.0
48.53595,8.09777,448.0
48.53551,8.09658,442.0
48.53507,8.09539,422.0
48.53464,8.0942,393.0
48.5342,8.09302,373.0
48.53376,8.09183,344.0
48.53333,8.09064,317.0
48.53289,8.08946,290.0
48.53245,8.08827,253.0
48.53201,8.08708,229.0
48.53158,8.08589,210.0
48.53114,8.08471,205.0
48.5307,8.08352,200.0
